,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
2183,2183,2183,2327,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831454-Reviews-Dunkin-Boston_Massachusetts.html,"101 Summer St, Boston, MA 02110",finish,42.3536188,-71.0581205
2184,2184,2184,2328,https://www.tripadvisor.com/Restaurant_Review-g60745-d4235935-Reviews-Tony_s_Pizzeria-Boston_Massachusetts.html,"10 Fairmount Ave, Boston, MA 02136-2716",finish,42.2557648,-71.1208532
2185,2185,2185,2329,https://www.tripadvisor.com/Restaurant_Review-g60745-d15173806-Reviews-Sultana_s_Bakery_Cafe-Boston_Massachusetts.html,"1585 Commonwealth Ave, Boston, MA 02135",finish,42.3441952,-71.14306069999999
2186,2186,2186,2330,https://www.tripadvisor.com/Restaurant_Review-g60745-d1817297-Reviews-New_China-Boston_Massachusetts.html,"Edward Street, Boston, MA",finish,42.3853056,-71.002954
2187,2187,2187,2331,https://www.tripadvisor.com/Restaurant_Review-g60745-d4223041-Reviews-Pat_s_Trattoria-Boston_Massachusetts.html,"429 W Broadway, Boston, MA 02127-2218",finish,42.3362826,-71.0474785
2188,2188,2188,2332,https://www.tripadvisor.com/Restaurant_Review-g60745-d12410384-Reviews-Miyuki_Sushi-Boston_Massachusetts.html,"547 Washington St, Boston, MA 02135-2527",finish,42.3494801,-71.16372
2189,2189,2189,2333,https://www.tripadvisor.com/Restaurant_Review-g60745-d4824029-Reviews-Mama_Ely_s_Soulfood_Kitchen-Boston_Massachusetts.html,"473 River St, Boston, MA 02126-2233",finish,42.2682594,-71.09299949999999
2190,2190,2190,2335,https://www.tripadvisor.com/Restaurant_Review-g60745-d17757187-Reviews-SunBar_at_the_ICA-Boston_Massachusetts.html,"25 Harbor Shore Dr The Institute of Contemporary Art, Boston, MA 02210-2172",finish,42.3528832,-71.0430097
2191,2191,2191,2336,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158675-Reviews-Crazy_Fried_Chicken-Boston_Massachusetts.html,"1198 Blue Hill Ave, Boston, MA 02126-1819",finish,42.283551,-71.0914099
2192,2192,2192,2337,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158665-Reviews-Yuen_Barbecue_Restaurant-Boston_Massachusetts.html,"1456 Dorchester Ave, Boston, MA 02122-1343",finish,42.3008902,-71.0597102
2193,2193,2193,2338,https://www.tripadvisor.com/Restaurant_Review-g60745-d4132933-Reviews-Channel_Fish_Co-Boston_Massachusetts.html,"370 E Eagle St, Boston, MA 02128-2571",finish,42.381876,-71.0266546
2194,2194,2194,2339,https://www.tripadvisor.com/Restaurant_Review-g60745-d21227338-Reviews-Tiger_Sugar-Boston_Massachusetts.html,"181 Harvard Ave Boston, Boston, MA 02134-2801",finish,42.3509926,-71.1315518
2195,2195,2195,2341,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158547-Reviews-New_England_Seafood-Boston_Massachusetts.html,"128 Gerard St, Boston, MA 02119-2829",finish,42.3275354,-71.0722476
2196,2196,2196,2342,https://www.tripadvisor.com/Restaurant_Review-g60745-d15250580-Reviews-Cava-Boston_Massachusetts.html,"1346 Boylston Street, Boston, MA 02215",finish,42.3439371,-71.09921059999999
2197,2197,2197,2343,https://www.tripadvisor.com/Restaurant_Review-g60745-d4813817-Reviews-Whisk-Boston_Massachusetts.html,"3710 Washington St, Boston, MA 02130-3701",finish,42.300249,-71.113075
2198,2198,2198,2344,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158311-Reviews-Alex_s_Pizza-Boston_Massachusetts.html,"580 Dorchester Ave, Boston, MA 02127-2722",finish,42.3299628,-71.05695349999999
2199,2199,2199,2345,https://www.tripadvisor.com/Restaurant_Review-g60745-d20037694-Reviews-Subway-Boston_Massachusetts.html,"334 Massachusetts Avenue Symphony Plaza East, Boston, MA 02115",finish,42.342594,-71.08417299999999
2200,2200,2200,2346,https://www.tripadvisor.com/Restaurant_Review-g60745-d4813743-Reviews-Chartwells_COF-Boston_Massachusetts.html,"550 & 625 Huntington Avenue, Boston, MA 02115",finish,40.6807331,-73.9681386
2201,2201,2201,2347,https://www.tripadvisor.com/Restaurant_Review-g60745-d21201297-Reviews-Popeyes_Louisiana_Kitchen-Boston_Massachusetts.html,"359 Huntington Ave 360 Huntington Ave, Boston, MA 02115",finish,42.3403745,-71.0893904
2202,2202,2202,2348,https://www.tripadvisor.com/Restaurant_Review-g60745-d15173156-Reviews-Souper_Bowl-Boston_Massachusetts.html,"1 Brighton Ave, Boston, MA 02134-2357",finish,42.3528589,-71.12531520000002
2203,2203,2203,2349,https://www.tripadvisor.com/Restaurant_Review-g60745-d16825585-Reviews-Chipotle_Mexican_Grill-Boston_Massachusetts.html,"27 District Ave, Boston, MA 02125",finish,42.3255419,-71.0623363
2204,2204,2204,2350,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158087-Reviews-Family_Kitchen-Boston_Massachusetts.html,"198 Bunker Hill St, Boston, MA 02129-2540",finish,42.3787429,-71.0622427
2205,2205,2205,2351,https://www.tripadvisor.com/Restaurant_Review-g60745-d21381007-Reviews-Dunkin-Boston_Massachusetts.html,"One Fleet Center, Boston, MA 02113-2006",finish,42.366198,-71.062146
2206,2206,2206,2352,https://www.tripadvisor.com/Restaurant_Review-g60745-d15168217-Reviews-Johnny_s_Takeaway-Boston_Massachusetts.html,"168 Spring St, Boston, MA 02132-4811",finish,42.2757272,-71.16687619999999
2207,2207,2207,2353,https://www.tripadvisor.com/Restaurant_Review-g60745-d19671508-Reviews-100x100_Delicias_Express-Boston_Massachusetts.html,"656 Centre St # 660, Boston, MA 02130-2584",finish,0.0,0.0
2208,2208,2208,2354,https://www.tripadvisor.com/Restaurant_Review-g60745-d15168286-Reviews-Juice_Press-Boston_Massachusetts.html,"109 Seaport Blvd, Boston, MA 02210-2050",finish,42.351252,-71.0451334
2209,2209,2209,2355,https://www.tripadvisor.com/Restaurant_Review-g60745-d20121251-Reviews-OTTO-Boston_Massachusetts.html,"416 W Broadway Entrance on F Street, behind Caffé Nero, Boston, MA 02127",finish,42.3369788,-71.047316
2210,2210,2210,2356,https://www.tripadvisor.com/Restaurant_Review-g60745-d1047386-Reviews-Slice_Place-Boston_Massachusetts.html,"115 Water St, Boston, MA 02109-4823",finish,42.3580278,-71.0546494
2211,2211,2211,2357,https://www.tripadvisor.com/Restaurant_Review-g60745-d20359387-Reviews-Blue_Yama-Boston_Massachusetts.html,"418 Market St, Boston, MA 02135-2707",finish,42.3493804,-71.1531418
2212,2212,2212,2358,https://www.tripadvisor.com/Restaurant_Review-g60745-d15168405-Reviews-Kashmir_Spice-Boston_Massachusetts.html,"578 Tremont St, Boston, MA 02118-1603",finish,42.3432974,-71.0724566
2213,2213,2213,2359,https://www.tripadvisor.com/Restaurant_Review-g60745-d19125931-Reviews-Tatte_Bakery_Cafe-Boston_Massachusetts.html,"160 Massachusetts Ave, Boston, MA 02115-3010",finish,42.3462238,-71.0869209
2214,2214,2214,2360,https://www.tripadvisor.com/Restaurant_Review-g60745-d15862335-Reviews-Kfc-Boston_Massachusetts.html,"30 N. Beacon Street, Boston, MA 02134",finish,42.3535854,-71.13893329999999
2215,2215,2215,2361,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678494-Reviews-Versus_Boston-Boston_Massachusetts.html,"42 Province St, Boston, MA 02108-5120",finish,42.3569387,-71.0599056
2216,2216,2216,2362,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678521-Reviews-Amelia_s_Taqueria-Boston_Massachusetts.html,"1076 Boylston St, Boston, MA 02215-3601",finish,42.3469459,-71.0879626
2217,2217,2217,2363,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678523-Reviews-P_R_Restaurant_and_Ice_Cream_Parlor-Boston_Massachusetts.html,"208 Dudley St, Boston, MA 02119-2574",finish,42.3286469,-71.0810453
2218,2218,2218,2364,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678524-Reviews-Cafe_Juice_Up-Boston_Massachusetts.html,"1290 Blue Hill Ave, Boston, MA 02126-1806",finish,42.2796457,-71.0926514
2219,2219,2219,2365,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678527-Reviews-Bocao_Restaurant-Boston_Massachusetts.html,"3094 Washington St, Boston, MA 02119-3115",finish,42.3151255,-71.0986865
2220,2220,2220,2367,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678529-Reviews-Boloco-Boston_Massachusetts.html,"290 Congress St, Boston, MA 02210-1033",finish,42.3529855,-71.052583
2221,2221,2221,2368,https://www.tripadvisor.com/Restaurant_Review-g60745-d4941683-Reviews-Domino_s_Pizza-Boston_Massachusetts.html,"277 Main St # 279, Boston, MA 02129-2917",finish,0.0,0.0
2222,2222,2222,2369,https://www.tripadvisor.com/Restaurant_Review-g60745-d21264963-Reviews-Ascia_Kitchen_Cafe-Boston_Massachusetts.html,"100 Malcolm X Blvd, Boston, MA 02120-3121",finish,42.3307588,-71.0933232
2223,2223,2223,2370,https://www.tripadvisor.com/Restaurant_Review-g60745-d4157600-Reviews-Tasty_Caribbean-Boston_Massachusetts.html,"388 Blue Hill Ave, Boston, MA 02121-4314",finish,42.3113502,-71.080906
2224,2224,2224,2371,https://www.tripadvisor.com/Restaurant_Review-g60745-d4157596-Reviews-Top_of_The_Hill_Seafood_and_Subs-Boston_Massachusetts.html,"1357 Blue Hill Ave, Boston, MA 02126-1814",finish,42.27756,-71.0937192
2225,2225,2225,2373,https://www.tripadvisor.com/Restaurant_Review-g60745-d4157522-Reviews-Jennie_s_cafe_restaurant-Boston_Massachusetts.html,"830 Blue Hill Ave, Boston, MA 02124-1607",finish,42.29622639999999,-71.0872198
2226,2226,2226,2374,https://www.tripadvisor.com/Restaurant_Review-g60745-d23038555-Reviews-Anna_s_Pizzeria-Boston_Massachusetts.html,"620 Washington St, Boston, MA 02111-1721",finish,42.3525709,-71.062325
2227,2227,2227,2375,https://www.tripadvisor.com/Restaurant_Review-g60745-d17537427-Reviews-Sushi_Cafe-Boston_Massachusetts.html,"75 Middlesex Turnpike Burlington Mall, Boston, MA 02129-1607",finish,42.4824802,-71.21370080000001
2228,2228,2228,2376,https://www.tripadvisor.com/Restaurant_Review-g60745-d5481290-Reviews-Harrison_Cafe-Boston_Massachusetts.html,"177 Harrison Ave, Boston, MA 02111-1841",finish,42.3491506,-71.062382
2229,2229,2229,2377,https://www.tripadvisor.com/Restaurant_Review-g60745-d4234503-Reviews-Stalex-Boston_Massachusetts.html,"140 Norfolk St, Boston, MA 02124-3301",finish,42.2877296,-71.0779348
2230,2230,2230,2378,https://www.tripadvisor.com/Restaurant_Review-g60745-d17614473-Reviews-Pueblo_Viejo-Boston_Massachusetts.html,"309 Bennington St, Boston, MA 02128-1448",finish,42.3788698,-71.0278386
2231,2231,2231,2379,https://www.tripadvisor.com/Restaurant_Review-g60745-d20172131-Reviews-Subway-Boston_Massachusetts.html,"700 Albany St Boston Univ Medical Campus, Boston, MA 02118-2518",finish,42.3355579,-71.0711474
2232,2232,2232,2380,https://www.tripadvisor.com/Restaurant_Review-g60745-d10390942-Reviews-Dunkin_Donuts-Boston_Massachusetts.html,"Airport Road Terminal B, Ticketing Area for Gates B-30 to B-38, Boston, MA 02128",finish,42.3645508,-71.0195449
2233,2233,2233,2381,https://www.tripadvisor.com/Restaurant_Review-g60745-d10390939-Reviews-Dunkin_Donuts-Boston_Massachusetts.html,"Airport Road Terminal C, Baggage Claim, Boston, MA 02128",finish,42.366635,-71.017167
2234,2234,2234,2382,https://www.tripadvisor.com/Restaurant_Review-g60745-d20994659-Reviews-Dunkin-Boston_Massachusetts.html,"77 L St, Boston, MA 02127-1527",finish,42.3351489,-71.035639
2235,2235,2235,2383,https://www.tripadvisor.com/Restaurant_Review-g60745-d15172248-Reviews-Rey_Del_Pollo-Boston_Massachusetts.html,"111 Blue Hill Ave, Boston, MA 02119-2138",finish,42.3212052,-71.0777027
2236,2236,2236,2384,https://www.tripadvisor.com/Restaurant_Review-g60745-d21182325-Reviews-Totto_Ramen-Boston_Massachusetts.html,"4 Lucy St, Boston, MA 02125-2697",finish,42.3242775,-71.062325
2237,2237,2237,2385,https://www.tripadvisor.com/Restaurant_Review-g60745-d21208037-Reviews-Chilacates-Boston_Massachusetts.html,"4257 Washington St Roslindale, Boston, MA 02131-3018",finish,42.2856393,-71.12937099999999
2238,2238,2238,2386,https://www.tripadvisor.com/Restaurant_Review-g60745-d21182369-Reviews-The_Fenway_Diner-Boston_Massachusetts.html,"4 Kilmarnock St, Boston, MA 02215-3902",finish,42.3449624,-71.10054269999999
2239,2239,2239,2387,https://www.tripadvisor.com/Restaurant_Review-g60745-d7910194-Reviews-Ronan_s_Deli-Boston_Massachusetts.html,"243 Faneuil St, Boston, MA 02135-1844",finish,42.3528837,-71.160146
2240,2240,2240,2388,https://www.tripadvisor.com/Restaurant_Review-g60745-d20038848-Reviews-Subway-Boston_Massachusetts.html,"2195 Commonwealth Ave, Boston, MA 02135",finish,42.3402713,-71.1665147
2241,2241,2241,2389,https://www.tripadvisor.com/Restaurant_Review-g60745-d15169107-Reviews-Las_Delicias_Colombianas_2-Boston_Massachusetts.html,"1231 River St, Boston, MA 02136-2820",finish,42.2560654,-71.1229331
2242,2242,2242,2390,https://www.tripadvisor.com/Restaurant_Review-g60745-d15169143-Reviews-Laz_All_Day_Breakfast_and_Pizzeria-Boston_Massachusetts.html,"1744 Washington St, Boston, MA 02118-1828",finish,42.336551,-71.07656709999999
2243,2243,2243,2391,https://www.tripadvisor.com/Restaurant_Review-g60745-d15171933-Reviews-Prieto_Empanadas-Boston_Massachusetts.html,"202 Humboldt Ave, Boston, MA 02121-1728",finish,42.3126497,-71.0897129
2244,2244,2244,2392,https://www.tripadvisor.com/Restaurant_Review-g60745-d15171890-Reviews-Potato_Freaks-Boston_Massachusetts.html,"402 W Broadway, Boston, MA 02127-2215",finish,42.33723519999999,-71.0480839
2245,2245,2245,2393,https://www.tripadvisor.com/Restaurant_Review-g60745-d21000663-Reviews-Anotnio_s_Bacaro-Boston_Massachusetts.html,"3 Fairmount Ave, Boston, MA 02136-2701",finish,42.2555662,-71.1211694
2246,2246,2246,2394,https://www.tripadvisor.com/Restaurant_Review-g60745-d15169406-Reviews-Los_Antojitos_Restaurant-Boston_Massachusetts.html,"5272 Washington St, Boston, MA 02132-6338",finish,42.2591885,-71.1592292
2247,2247,2247,2395,https://www.tripadvisor.com/Restaurant_Review-g60745-d4182427-Reviews-Subway-Boston_Massachusetts.html,"2326 Washington St, Boston, MA 02119-3213",finish,42.329935,-71.08409499999999
2248,2248,2248,2396,https://www.tripadvisor.com/Restaurant_Review-g60745-d18456429-Reviews-Dunkin-Boston_Massachusetts.html,"360 Huntington Ave Northeastern - Hayden Hall, Boston, MA 02115-5005",finish,42.3394629,-71.0885286
2249,2249,2249,2397,https://www.tripadvisor.com/Restaurant_Review-g60745-d4606559-Reviews-La_La_Lunchonnette_Restaurant-Boston_Massachusetts.html,"792 Washington St, Boston, MA 02124-4424",finish,42.283778,-71.07140919999999
2250,2250,2250,2399,https://www.tripadvisor.com/Restaurant_Review-g60745-d20942688-Reviews-Xiang_s_Hunan_Kitchen-Boston_Massachusetts.html,"1032 Commonwealth Ave, Boston, MA 02215-1103",finish,42.35152160000001,-71.12222229999999
2251,2251,2251,2400,https://www.tripadvisor.com/Restaurant_Review-g60745-d21328247-Reviews-Blend-Boston_Massachusetts.html,"1310 Dorchester Ave, Boston, MA 02122-2911",finish,42.3059096,-71.0586967
2252,2252,2252,2401,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846128-Reviews-7_Eleven-Boston_Massachusetts.html,"117-121 Jersey Street, Boston, MA 02215-5116",finish,42.3425938,-71.0970617
2253,2253,2253,2402,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846129-Reviews-7_Eleven-Boston_Massachusetts.html,"120 Byron St, Boston, MA 02128-1544",finish,42.38390769999999,-71.0162075
2254,2254,2254,2403,https://www.tripadvisor.com/Restaurant_Review-g60745-d19965770-Reviews-Next_Step_Soul_Food_Cafe-Boston_Massachusetts.html,"657 Washington St, Boston, MA 02124-3510",finish,42.2887727,-71.07146999999999
2255,2255,2255,2405,https://www.tripadvisor.com/Restaurant_Review-g60745-d17353972-Reviews-The_Circle-Boston_Massachusetts.html,"356 Chestnut Hill Ave, Boston, MA 02135-7773",finish,42.336852,-71.15148909999999
2256,2256,2256,2406,https://www.tripadvisor.com/Restaurant_Review-g60745-d4709209-Reviews-Sauce_Trattoria_and_Bar-Boston_Massachusetts.html,"81 L St, Boston, MA 02127-3144",finish,42.334632,-71.03558799999999
2257,2257,2257,2407,https://www.tripadvisor.com/Restaurant_Review-g60745-d2331403-Reviews-International_Food_Co-Boston_Massachusetts.html,"#88 Haymarket Square, Boston, MA",finish,0.0,0.0
2258,2258,2258,2408,https://www.tripadvisor.com/Restaurant_Review-g60745-d23166072-Reviews-Rutchada_Thai_Cuisine-Boston_Massachusetts.html,"153 Belgrade Ave Roslindale, Boston, MA 02131-2416",finish,42.2864431,-71.1369946
2259,2259,2259,2409,https://www.tripadvisor.com/Restaurant_Review-g60745-d23063219-Reviews-Fratellos_Pizzeria_Shawarma-Boston_Massachusetts.html,"563 Washington St, Boston, MA 02135-2528",finish,42.3500424,-71.1644033
2260,2260,2260,2410,https://www.tripadvisor.com/Restaurant_Review-g60745-d15171430-Reviews-Pinkberry-Boston_Massachusetts.html,"700 Atlantic Ave Ste 105, Boston, MA 02110-2112",finish,42.3519448,-71.0551625
2261,2261,2261,2411,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158210-Reviews-Cavan_Cafe-Boston_Massachusetts.html,"1406 Hyde Park Ave, Boston, MA 02136-2618",finish,42.250609,-71.1257734
2262,2262,2262,2412,https://www.tripadvisor.com/Restaurant_Review-g60745-d4709026-Reviews-Cafe_47-Boston_Massachusetts.html,"47 Massachusetts Ave, Boston, MA 02115-1400",finish,42.349808,-71.089298
2263,2263,2263,2413,https://www.tripadvisor.com/Restaurant_Review-g60745-d21494986-Reviews-Friendship_Bbq-Boston_Massachusetts.html,"103 Brighton Ave, Boston, MA 02134-2802",finish,42.35300429999999,-71.1303342
2264,2264,2264,2414,https://www.tripadvisor.com/Restaurant_Review-g60745-d17806153-Reviews-Say_Pao_de_Queijo-Boston_Massachusetts.html,"700 Boylston St b/t Fairfield St & Exeter St, Boston, MA 02116-2813",finish,42.3493136,-71.0781875
2265,2265,2265,2415,https://www.tripadvisor.com/Restaurant_Review-g60745-d2061189-Reviews-Brighton_Rocks-Boston_Massachusetts.html,"Rock Place, Boston, MA",finish,42.3349829,-71.0409892
2266,2266,2266,2416,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846522-Reviews-7_Eleven-Boston_Massachusetts.html,"1227 Commonwealth Ave, Boston, MA 02134-3501",finish,42.3505092,-71.1314366
2267,2267,2267,2417,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846536-Reviews-7_Eleven-Boston_Massachusetts.html,"141 Massachusetts Ave, Boston, MA 02115-2607",finish,42.346792,-71.0877923
2268,2268,2268,2418,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846552-Reviews-7_Eleven-Boston_Massachusetts.html,"7 Spring St, Boston, MA 02132-3901",finish,42.2784056,-71.1607494
2269,2269,2269,2419,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846556-Reviews-7_Eleven-Boston_Massachusetts.html,"1886 Dorchester Ave, Boston, MA 02124-2456",finish,42.2863325,-71.0638668
2270,2270,2270,2420,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846562-Reviews-7_Eleven-Boston_Massachusetts.html,"566 Dorchester Ave, Boston, MA 02127-2722",finish,42.3303072,-71.05656689999999
2271,2271,2271,2421,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846576-Reviews-7_Eleven-Boston_Massachusetts.html,"122-128 Cambridge St, Boston, MA 02114-2524",finish,42.360767,-71.0635659
2272,2272,2272,2422,https://www.tripadvisor.com/Restaurant_Review-g60745-d13843576-Reviews-7_Eleven-Boston_Massachusetts.html,"1747 Washington St, Boston, MA 02118-1805",finish,42.3368134,-71.0769821
2273,2273,2273,2423,https://www.tripadvisor.com/Restaurant_Review-g60745-d23200699-Reviews-Mr_Beast_Burger-Boston_Massachusetts.html,"683 VFW Parkway, Boston, MA 2467",finish,42.2963497,-71.15747089999999
2274,2274,2274,2424,https://www.tripadvisor.com/Restaurant_Review-g60745-d19322635-Reviews-Italian_Pizza_Subs-Boston_Massachusetts.html,"172 South St, Boston, MA 02130-3948",finish,42.3040144,-71.1145125
2275,2275,2275,2425,https://www.tripadvisor.com/Restaurant_Review-g60745-d8487534-Reviews-Twenty_First_Century_Foods-Boston_Massachusetts.html,"30 Germania St, Boston, MA 02130-2315",finish,42.3145564,-71.10289519999999
2276,2276,2276,2426,https://www.tripadvisor.com/Restaurant_Review-g60745-d11687881-Reviews-Revelry_Food_Truck-Boston_Massachusetts.html,"1270 Boylston St, Boston, MA 02215-4401",finish,42.3446951,-71.0963189
2277,2277,2277,2427,https://www.tripadvisor.com/Restaurant_Review-g60745-d1778107-Reviews-The_Crown_Inn-Boston_Massachusetts.html,"Church Street Puncknowle, Boston, MA",finish,50.6958304,-2.6594003
2278,2278,2278,2428,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831471-Reviews-Dunkin-Boston_Massachusetts.html,"598 Washington St, Boston, MA 02135",finish,42.3503256,-71.1666209
2279,2279,2279,2429,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831465-Reviews-Dunkin-Boston_Massachusetts.html,"895 Morton St, Boston, MA 02126",finish,42.28046459999999,-71.08415579999999
2280,2280,2280,2431,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831464-Reviews-Dunkin-Boston_Massachusetts.html,"1621 Blue Hill Ave, Boston, MA 02126",finish,42.2685477,-71.0940335
2281,2281,2281,2432,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831463-Reviews-Dunkin-Boston_Massachusetts.html,"256 Boston St, Boston, MA 02125",finish,42.3208863,-71.0609076
2282,2282,2282,2433,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831460-Reviews-Dunkin-Boston_Massachusetts.html,"270 Newbury St, Boston, MA 02116",finish,42.3491691,-71.08336659999999
2283,2283,2283,2434,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170824-Reviews-Oasis_Cafe-Boston_Massachusetts.html,"630 Hyde Park Ave, Boston, MA 02131-4307",finish,42.278857,-71.1188519
2284,2284,2284,2435,https://www.tripadvisor.com/Restaurant_Review-g60745-d4181503-Reviews-Julep_Bar-Boston_Massachusetts.html,"200 High St, Boston, MA 02110-3036",finish,42.3568378,-71.0518661
2285,2285,2285,2437,https://www.tripadvisor.com/Restaurant_Review-g60745-d19335140-Reviews-Rhythm_N_Wraps-Boston_Massachusetts.html,"1096 Commonwealth Ave, Boston, MA 02215-1101",finish,42.3518199,-71.1242958
2286,2286,2286,2438,https://www.tripadvisor.com/Restaurant_Review-g60745-d4232858-Reviews-Kennedy_Fried_Chicken-Boston_Massachusetts.html,"1041 Tremont St, Boston, MA 02120-2103",finish,42.3365859,-71.0857814
2287,2287,2287,2439,https://www.tripadvisor.com/Restaurant_Review-g60745-d4232855-Reviews-Papa_John_s-Boston_Massachusetts.html,"971 Tremont St, Boston, MA 02120-2266",finish,42.337495,-71.0840001
2288,2288,2288,2440,https://www.tripadvisor.com/Restaurant_Review-g60745-d21250213-Reviews-Cafe_Phinista-Boston_Massachusetts.html,"96 Peterborough St Fenway, Boston, MA 02215-4847",finish,42.3430287,-71.09923189999999
2289,2289,2289,2441,https://www.tripadvisor.com/Restaurant_Review-g60745-d19900608-Reviews-Stash_s_Pizza-Boston_Massachusetts.html,"334 Belgrade Ave, Boston, MA 02131-2746",finish,42.285932,-71.1451968
2290,2290,2290,2442,https://www.tripadvisor.com/Restaurant_Review-g60745-d16841593-Reviews-Morton_s_Pizza-Boston_Massachusetts.html,"898 Morton St, Boston, MA 02126-2411",finish,42.2808705,-71.0838656
2291,2291,2291,2443,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170658-Reviews-Nick_s_Pizza-Boston_Massachusetts.html,"1143 Blue Hill Ave, Boston, MA 02124-3913",finish,42.2855127,-71.0913051
2292,2292,2292,2444,https://www.tripadvisor.com/Restaurant_Review-g60745-d20376113-Reviews-Pokeworks-Boston_Massachusetts.html,"433 Brookline Avenue, Boston, MA 02215",finish,42.3384629,-71.1081171
2293,2293,2293,2445,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170647-Reviews-Next_Door_Cafe-Boston_Massachusetts.html,"110 Brighton Ave, Boston, MA 02134-2811",finish,42.3526526,-71.1304195
2294,2294,2294,2446,https://www.tripadvisor.com/Restaurant_Review-g60745-d21147287-Reviews-Bon_Me-Boston_Massachusetts.html,"431 Brookline Ave, Boston, MA 02215-5410",finish,42.338467,-71.1079694
2295,2295,2295,2447,https://www.tripadvisor.com/Restaurant_Review-g60745-d9566720-Reviews-Deria_Express_Cafe-Boston_Massachusetts.html,"1127 Harrison Ave Roxbury, Boston, MA 02119-2452",finish,42.3304937,-71.08218269999999
2296,2296,2296,2448,https://www.tripadvisor.com/Restaurant_Review-g60745-d21004053-Reviews-La_Cuchara_Restaurant-Boston_Massachusetts.html,"381 Blue Hill Ave, Boston, MA 02121-4307",finish,42.3117025,-71.0810767
2297,2297,2297,2449,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170577-Reviews-New_Hong_Kong_Chinese_Food-Boston_Massachusetts.html,"14 Tremont St, Boston, MA 02135-2407",finish,42.3504491,-71.1686108
2298,2298,2298,2450,https://www.tripadvisor.com/Restaurant_Review-g60745-d19514888-Reviews-Flight_Club_Boston-Boston_Massachusetts.html,"60 Seaport Blvd Suite 215, Boston, MA 02210-3022",finish,42.3528163,-71.0471725
2299,2299,2299,2451,https://www.tripadvisor.com/Restaurant_Review-g60745-d21031510-Reviews-Jamaica_Mi_Hungry-Boston_Massachusetts.html,"182 Western Ave Lower Allston, Boston, MA 02134-1031",finish,42.3629706,-71.1293705
2300,2300,2300,2452,https://www.tripadvisor.com/Restaurant_Review-g60745-d14129416-Reviews-Shredded-Boston_Massachusetts.html,"246B W Broadway, Boston, MA 02127-1913",finish,42.3395663,-71.0517596
2301,2301,2301,2453,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846615-Reviews-7_Eleven-Boston_Massachusetts.html,"187 E Cottage St, Boston, MA 02125-1705",finish,42.3198995,-71.0612445
2302,2302,2302,2454,https://www.tripadvisor.com/Restaurant_Review-g60745-d4836646-Reviews-Chubbie_on_Wheels-Boston_Massachusetts.html,"1200 Washington St, Boston, MA 02118-2131",finish,42.3430049,-71.0665492
2303,2303,2303,2455,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846583-Reviews-7_Eleven-Boston_Massachusetts.html,"695 Truman Hwy, Boston, MA 02136-3552",finish,42.2525487,-71.1188104
2304,2304,2304,2456,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846578-Reviews-7_Eleven-Boston_Massachusetts.html,"241 Market St, Boston, MA 02135-2155",finish,42.3546319,-71.1505079
2305,2305,2305,2457,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846573-Reviews-7_Eleven-Boston_Massachusetts.html,"14 Maverick Square, Boston, MA 02128-2313",finish,42.3693688,-71.03978
2306,2306,2306,2458,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170417-Reviews-Mythos_Pizza-Boston_Massachusetts.html,"205 Bowdoin St, Boston, MA 02122-1818",finish,42.3051987,-71.0681433
2307,2307,2307,2459,https://www.tripadvisor.com/Restaurant_Review-g60745-d4232143-Reviews-Subway-Boston_Massachusetts.html,"560 Washington St, Boston, MA 02124-2040",finish,42.2920253,-71.071528
